,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
3378,PA,Pennsylvania,17110,Susquehanna,102500,149400,145.76,40.303000000000004,-76.8862,,,,,,25677,39.3,56650,31058.0,3629,14.13327102,4.217782451000001,3620,203720.0,16785.0,0.1409822019706352
3379,VA,Virginia,24019,Roanoke,111900,173200,154.78,37.3515,-79.9052,,,,,,26976,42.9,66842,31703.0,1630,6.042408066,2.242734282,3819,,,0.1415702846975089
3380,SC,South Carolina,29115,Orangeburg,51900,64000,123.31,33.5025,-80.8593,,,,,,29206,33.7,28231,17796.0,7853,26.88831062,5.238649593,2481,231490.0,805.0,0.08494829829487091
3381,FL,Florida,34472,Ocala,56900,128500,225.83,29.1253,-82.0086,,,,,,31317,37.3,40003,19066.0,6692,21.36858575,3.777501038,2152,,,0.06871667145639748
3382,CO,Colorado,80301,Boulder,232100,575500,247.95,40.0497,-105.2143,,,,,,25404,38.5,79494,51093.0,2151,8.467170524,2.263423083,7239,180200.0,17840.0,0.28495512517713745
3383,NJ,New Jersey,7050,Orange,123500,212800,172.31,40.7692,-74.2355,,,,,,30644,35.0,38506,21693.0,7270,23.72405691,6.118652917,3126,243815.0,160335.0,0.10201018143845451
3384,WA,Washington,98273,Mount Vernon,151500,320900,211.82,48.4352,-122.2082,,,,,,30422,35.1,53439,25011.0,4895,16.09032937,2.876208007,2808,,,0.09230162382486358
3385,CO,Colorado,80304,Boulder,325500,933800,286.88,40.0375,-105.2771,,,,,,26418,39.5,87972,54115.0,2472,9.357256416,2.7367703839999997,7096,,,0.2686047391929745
3386,LA,Louisiana,70663,Sulphur,65000,152000,233.85,30.219,-93.3639,,,,,,27039,36.3,53169,25587.0,3683,13.62106587,2.300380931,2044,,,0.07559451163134731
3387,TX,Texas,77590,Texas City,68500,120600,176.06,29.397,-94.9203,,,,,,31084,38.8,41697,22779.0,7571,24.35658216,3.6031398789999995,1679,233650.0,1080.0,0.054014927293784584
3388,CA,California,93710,Fresno,109100,269500,247.02,36.8236,-119.7621,,,,,,32410,28.1,47723,21892.0,8483,26.17402036,6.436285097000001,3247,,,0.10018512804689911
3389,MI,Michigan,48116,Brighton,168300,271300,161.2,42.5371,-83.7756,,,,,,27302,45.3,82198,45152.0,1435,5.2560252,2.611530291,5680,367905.0,620.0,0.20804336678631602
3390,TX,Texas,76705,Bellmead,68200,113000,165.69,31.6403,-97.0963,,,,,,30546,31.8,41213,18721.0,6522,21.35140444,2.592810843,1322,,,0.043278989065671444
3391,NV,Nevada,89141,Las Vegas,160200,332600,207.62,36.0104,-115.2073,,,,,,31276,36.0,85924,38755.0,1638,5.2372426139999995,3.59700729,4924,,,0.15743701240567848
3392,NH,New Hampshire,3062,Nashua,149000,305100,204.77,42.7235,-71.4893,,,,,,27343,43.9,88967,43440.0,1188,4.344804886,2.461324653,4921,,,0.17997293640054127
3393,WA,Washington,98029,Issaquah,282200,773000,273.92,47.5585,-122.0055,,,,,,27379,36.6,112833,52315.0,1254,4.580152672,3.433288287,7675,,,0.28032433617005736
3394,KY,Kentucky,42431,Madisonville,63300,100900,159.4,37.3256,-87.4953,,,,,,26472,40.5,44450,24208.0,4518,17.06708976,2.738742823,1939,,,0.07324720459353279
3395,IA,Iowa,52806,Davenport,86900,145600,167.55,41.5733,-90.6038,,,,,,28018,35.8,53086,25621.0,5133,18.32036548,2.27353844,3072,195480.0,4045.0,0.10964380041401955
3396,NY,New York,11050,Port Washington,431500,931300,215.83,40.835,-73.6964,,,,,,30652,41.5,112567,67211.0,1682,5.487407021,2.094479969,7007,224090.0,253825.0,0.22859846013310714
3397,OH,Ohio,45750,Marietta,73800,125000,169.38,39.4281,-81.4644,,,,,,27183,40.7,41893,27636.0,4958,18.23934076,1.9754993930000002,2733,,,0.10054077916344774
3398,TX,Texas,76048,Granbury,88400,188700,213.46,32.425,-97.7742,,,,,,23702,43.2,48607,27531.0,3833,16.17163109,1.632773606,2611,,,0.11015948021264028
3399,SC,South Carolina,29926,Hilton Head Island,308800,424700,137.53,32.2077,-80.7476,,,,,,25407,53.1,72202,43138.0,3172,12.484748300000001,2.424528673,5778,,,0.22741764080765142
3400,NJ,New Jersey,7110,Nutley,174800,393200,224.94,40.8185,-74.1589,,,,,,28722,41.2,94128,42854.0,1459,5.079729824,2.740059884,6380,277475.0,147970.0,0.22212937817700718
3401,HI,Hawaii,96793,Wailuku,212600,611600,287.68,20.8966,-156.5036,,,,,,32704,39.0,74709,31169.0,3791,11.59185421,3.0883072410000003,3340,,,0.10212818003913894
3402,FL,Florida,32548,Fort Walton Beach,105100,214300,203.9,30.4206,-86.6286,,,,,,21076,41.6,53133,32050.0,3707,17.58872651,3.2596318089999996,2199,,,0.10433668627823116
3403,OK,Oklahoma,74066,Sapulpa,58200,105800,181.79,36.003,-96.1106,,,,,,32474,38.9,51926,25263.0,4434,13.65400012,1.484264335,2555,287465.0,1385.0,0.07867832727720638
3404,TX,Texas,76016,Arlington,130200,235000,180.49,32.6889,-97.1905,,,,,,30808,44.0,84493,40990.0,1717,5.5732277329999995,1.9670215530000001,6247,,,0.20277200727083874
3405,ID,Idaho,83687,Nampa,116400,228400,196.22,43.5937,-116.536,,,,,,32449,32.9,49712,21259.0,5038,15.52590218,3.429997843,2622,279235.0,800.0,0.08080372276495423
3406,CA,California,92869,Orange,283100,752700,265.88,33.7868,-117.7934,,,,,,36598,39.6,96417,39696.0,3278,8.956773594,2.7733755939999996,6501,401750.0,19015.0,0.17763265752226898
3407,VA,Virginia,24501,Lynchburg,59400,99300,167.17,37.353,-79.1557,,,,,,26708,28.1,32049,17109.0,6736,25.22090759,3.3959862210000002,2021,,,0.07567021117268234
3408,OR,Oregon,97502,Central Point,119600,277200,231.77,42.3899,-122.9222,,,,,,27832,43.2,52106,26848.0,3368,12.1011785,3.9810290310000003,2813,144680.0,2315.0,0.1010707099741305
3409,MS,Mississippi,38801,Tupelo,94100,126100,134.01,34.2538,-88.7209,,,,,,29524,35.9,44120,23233.0,5714,19.353746100000002,3.752879014,2905,192445.0,-666666666.0,0.09839452648692588
3410,TX,Texas,78703,Austin,422100,854900,202.53,30.2907,-97.7648,,,,,,20788,36.0,98553,79101.0,1355,6.518183567,1.630748509,6615,,,0.3182124302482201
3411,NJ,New Jersey,8087,Little Egg Harbor,99800,192600,192.99,39.5881,-74.3646,,,,,,24764,46.3,63832,33111.0,1798,7.260539493,3.0043611689999996,3184,297925.0,14655.0,0.12857373606848652
3412,FL,Florida,33618,Greater Carrollwood,125600,280600,223.41,28.0763,-82.4852,,,,,,26654,43.7,67325,44352.0,1739,6.524349066,1.5644931340000001,5592,326050.0,795.0,0.20979965483604712
3413,CA,California,92008,Carlsbad,298900,882300,295.18,33.1602,-117.325,,,,,,27537,41.9,81073,45612.0,1893,6.874387187999999,2.465773323,5666,,,0.20575952355013255
3414,NJ,New Jersey,7208,Elizabeth,153700,304000,197.79,40.6747,-74.2239,,,,,,32499,36.2,46572,22618.0,6122,18.83750269,5.409397212000001,2718,255615.0,118635.0,0.08363334256438659
3415,TX,Texas,77041,Houston,115500,193400,167.45,29.8602,-95.5817,,,,,,35372,35.7,79503,37841.0,3609,10.20298541,2.4369557840000002,5056,417715.0,9435.0,0.1429379169964944
3416,TX,Texas,75032,Rockwall,196400,324000,164.97,32.885999999999996,-96.4095,,,,,,31399,39.0,101851,45135.0,1929,6.143507755,2.923659989,5883,,,0.1873626548616198
3417,CA,California,90031,Los Angeles,140700,631500,448.83,34.0783,-118.2113,,,,,,39103,35.6,41126,18906.0,9621,24.60425031,4.2170677439999995,3389,335280.0,123675.0,0.08666854205559675
3418,CA,California,92311,Barstow,68700,132500,192.87,34.8914,-117.0387,,,,,,33938,30.8,41757,19143.0,11076,32.63598326,4.959042961000001,1415,,,0.041693676704578936
3419,VA,Virginia,23116,Mechanicsville,181200,314700,173.68,37.6691,-77.3294,,,,,,29005,42.4,102376,40766.0,1079,3.720048268,1.599724185,6077,,,0.2095156007584899
3420,CO,Colorado,80911,Security-Widefield,120100,243700,202.91,38.7457,-104.7223,,,,,,34718,33.3,61923,24370.0,3127,9.006855234,4.496226741,3021,302855.0,3270.0,0.08701538107033815
3421,CA,California,94063,Redwood City,345600,1250700,361.89,37.4815,-122.2091,,,,,,33999,32.6,64720,26347.0,6271,18.44466014,2.503014795,3199,248645.0,37845.0,0.09409100267654931
3422,CA,California,95842,Sacramento,109100,286800,262.88,38.6865,-121.3494,,,,,,31971,33.2,47705,21179.0,7293,22.81129774,4.713646742,2289,273950.0,10910.0,0.07159613399643427
3423,WA,Washington,98607,Camas,182600,462000,253.01,45.6058,-122.4142,,,,,,31548,39.3,96842,40870.0,1373,4.35209839,2.735514137,5350,,,0.1695828578673767
3424,MN,Minnesota,56303,Saint Cloud,88800,142200,160.14,45.5713,-94.2036,,,,,,25344,37.6,50345,27621.0,3775,14.89504419,3.377525253,3475,,,0.13711332070707072
3425,WA,Washington,98362,Port Angeles,121600,255300,209.95,48.1065,-123.4384,,,,,,23532,47.9,46872,28604.0,4384,18.62995071,4.241033486,2220,,,0.09433962264150944
3426,FL,Florida,32550,Miramar Beach,224500,387300,172.52,30.385,-86.3473,,,,,,8290,55.0,63913,49261.0,666,8.033775633,2.110977081,2098,,,0.25307599517490953
3427,WI,Wisconsin,53072,Pewaukee,180500,306800,169.97,43.0788,-88.2729,,,,,,25102,43.9,82032,49282.0,711,2.83244363,1.884312007,5762,266090.0,3570.0,0.22954346267229703
3428,PA,Pennsylvania,18940,Newtown,225000,466900,207.51,40.263000000000005,-74.9555,,,,,,29134,46.2,118488,62736.0,1256,4.311114162,2.131530171,7470,,,0.2564014553442713
3429,GA,Georgia,30094,Conyers,130600,177200,135.68,33.6111,-84.0683,,,,,,33605,40.8,65269,27057.0,3830,11.39711352,3.419134057,4319,,,0.12852254128849874
3430,WA,Washington,98007,Bellevue,227500,735600,323.34,47.6174,-122.1426,,,,,,27954,32.3,87207,43769.0,3332,11.91958217,2.479072762,7703,173635.0,111200.0,0.2755598483222437
3431,NY,New York,14606,Gates-North Gates,77600,105000,135.31,43.1685,-77.6845,,,,,,27890,37.1,41158,22275.0,5523,19.802796700000002,4.112585156000001,1902,,,0.0681964861957691
3432,NJ,New Jersey,7054,Parsippany-Troy Hills,257800,463700,179.87,40.8621,-74.4117,,,,,,29889,40.6,90355,42145.0,1335,4.466526147,3.4862323930000003,7286,315440.0,68490.0,0.24376861052561144
3433,VA,Virginia,22309,Mount Vernon,172400,411900,238.92,38.7192,-77.1073,,,,,,35689,35.6,83093,35679.0,4403,12.33713469,3.4772619010000003,4567,398080.0,108130.0,0.12796660035304996
3434,FL,Florida,32533,Cantonment,105400,186200,176.66,30.6143,-87.3251,,,,,,27135,44.9,67265,29422.0,2097,7.728026534,1.673115902,3880,238210.0,-666666666.0,0.14298875990418278
3435,KY,Kentucky,41018,Erlanger,92100,134700,146.25,39.0082,-84.5977,,,,,,27606,36.3,53735,26460.0,3562,12.9029921,2.481344635,2716,245365.0,7215.0,0.09838440918640876
3436,TN,Tennessee,37311,Cleveland,63900,114900,179.81,35.1313,-84.875,,,,,,28075,32.9,34716,19546.0,7310,26.03739982,5.439002671,1869,170695.0,580.0,0.06657168299198575
3437,LA,Louisiana,70360,Houma,121800,236300,194.01,29.5943,-90.7548,,,,,,29573,36.0,61911,30773.0,4263,14.41517601,2.072836709,3154,217770.0,1000.0,0.10665133736854564
3438,CA,California,95838,Sacramento,85800,256100,298.48,38.6406,-121.444,,,,,,38051,29.9,41970,16744.0,10465,27.50256235,4.141809676,1938,275800.0,27435.0,0.05093164437202702
3439,CA,California,90221,Compton,133400,407500,305.47,33.8796,-118.2168,,,,,,54259,29.6,46008,14049.0,12781,23.55553917,5.551152804,1196,,,0.022042426141285317
3440,TX,Texas,79761,Odessa,66400,143300,215.81,31.8579,-102.3523,,,,,,33922,30.7,53722,27843.0,4933,14.54218501,4.000353753,2054,,,0.0605506750781204
3441,CA,California,95356,Modesto,159000,356500,224.21,37.7005,-121.0252,,,,,,33032,36.0,67415,34113.0,4205,12.73007992,3.847783967,3539,,,0.10713853233228385
3442,LA,Louisiana,71457,Natchitoches,84300,141000,167.26,31.7617,-93.0916,,,,,,27741,29.6,26314,17220.0,10134,36.53076674,5.399949532999999,2215,,,0.07984571572762338
3443,AZ,Arizona,85541,Payson,128900,252400,195.81,34.2198,-111.2878,,,,,,21546,56.1,42849,26605.0,3268,15.167548499999999,2.4366471730000003,2619,,,0.12155388471177944
3444,VA,Virginia,22079,Lorton,192000,472400,246.04,38.6929,-77.204,,,,,,35331,36.0,107727,44815.0,1813,5.131470946,2.408649628,6821,441075.0,82530.0,0.1930599190512581
3445,IN,Indiana,47933,Crawfordsville,89600,129500,144.53,40.0325,-86.9074,,,,,,27964,41.3,52383,25997.0,2793,9.987841511000001,2.106279502,2694,,,0.096338149048777
3446,TX,Texas,78634,Hutto,135800,228600,168.34,30.5257,-97.5672,,,,,,29770,32.0,77092,28653.0,2379,7.9912663760000004,4.077930803,4000,,,0.13436345314074571
3447,PA,Pennsylvania,19406,King of Prussia,154600,326000,210.87,40.0956,-75.3737,,,,,,23979,38.3,84868,47855.0,1187,4.950164727,2.7107052000000005,5819,251110.0,35205.0,0.24267067016973184
3448,TX,Texas,79927,Socorro,62500,100000,160.0,31.6446,-106.2737,,,,,,41162,31.1,33255,12430.0,12110,29.42033915,3.498372285,967,350395.0,3890.0,0.023492541664642146
3449,AZ,Arizona,85349,San Luis,58200,137700,236.6,32.486999999999995,-114.7822,,,,,,29972,27.3,33812,11953.0,8122,27.09862538,7.059922594,972,,,0.03243026825036701
3450,IL,Illinois,61801,Urbana,82900,121300,146.32,40.1095,-88.2036,,,,,,31108,23.2,30540,19472.0,9117,29.30757361,4.02790279,3174,,,0.10203163173460203
3451,CA,California,92123,San Diego,208600,611500,293.14,32.7973,-117.1392,,,,,,31028,32.8,73272,35716.0,3390,10.92561557,3.516178935,5592,,,0.1802243135232693
3452,OH,Ohio,45042,Middletown,99000,128800,130.1,39.5321,-84.3896,,,,,,26649,43.6,53063,28408.0,3244,12.17306466,3.962625239,2782,272630.0,1130.0,0.10439416113174979
3453,MN,Minnesota,55021,Faribault,119000,185800,156.13,44.2945,-93.2818,,,,,,29765,39.4,58554,27167.0,3713,12.47438266,1.9553166469999999,2588,234965.0,960.0,0.08694775743322694
3454,UT,Utah,84057,Orem,145400,308800,212.38,40.3134,-111.6953,,,,,,39902,25.9,54879,20880.0,6509,16.31246554,2.428449702,4907,240355.0,16375.0,0.12297629191519222
3455,CA,California,92083,Vista,168600,476800,282.8,33.1978,-117.2482,,,,,,38107,32.3,56215,22273.0,5792,15.19930721,1.7870732409999999,2245,,,0.05891306059254205
3456,TX,Texas,77014,Houston,109400,167300,152.93,29.9796,-95.4625,,,,,,35729,31.3,45596,20308.0,6738,18.85863024,3.481765513,2676,417690.0,28500.0,0.07489714237734053
3457,MA,Massachusetts,1845,North Andover,277600,511100,184.11,42.6826,-71.109,,,,,,30170,39.9,105661,51658.0,1479,4.902220749,2.280411004,7046,397685.0,41750.0,0.23354325488896255
3458,ME,Maine,4106,South Portland,116900,288800,247.05,43.6318,-70.2709,,,,,,25738,41.0,59979,33622.0,3090,12.00559484,3.5667107000000002,5127,201220.0,11425.0,0.19919962701064572
3459,PA,Pennsylvania,18360,Hamilton,97300,184500,189.62,40.9877,-75.2485,,,,,,26749,44.7,58785,27826.0,3647,13.63415455,4.6282104,3357,252250.0,36585.0,0.12550001869228755
3460,CA,California,94134,San Francisco,307200,991600,322.79,37.719,-122.4096,,,,,,43074,40.2,71352,28790.0,5048,11.71936667,4.283326369,5539,271250.0,312820.0,0.12859265450155546
3461,MI,Michigan,49015,Battle Creek,93500,119800,128.13,42.3028,-85.2128,,,,,,26718,39.2,53394,30194.0,3507,13.12598248,2.9979788910000003,3743,195820.0,5145.0,0.140092821318961
3462,OR,Oregon,97220,Portland,127500,333900,261.88,45.5411,-122.5566,,,,,,30374,37.4,47284,24249.0,5228,17.21208929,3.519457431,4163,220585.0,84645.0,0.13705801014025154
3463,OR,Oregon,97225,West Haven-Sylvan,229500,562700,245.19,45.4985,-122.7787,,,,,,25596,41.5,77012,47479.0,1591,6.215814971,2.766057196,6626,202225.0,40360.0,0.2588685732145648
3464,OR,Oregon,97132,Newberg,151300,359400,237.54,45.3099,-122.9685,,,,,,29345,37.1,63420,29004.0,4205,14.32952803,3.244164253,3983,,,0.13573010734367014
3465,VA,Virginia,23435,Suffolk,138500,284200,205.2,36.8544,-76.4664,,,,,,29021,37.2,85884,38661.0,1709,5.888839117000001,2.033010579,4124,370750.0,-666666666.0,0.14210399365976362
3466,CA,California,91007,Arcadia,347700,1143500,328.88,34.1243,-118.0515,,,,,,34357,45.2,79964,38155.0,3247,9.450766947,2.561341211,7826,361605.0,25415.0,0.22778473091364204
3467,NY,New York,10562,Ossining,249300,426900,171.24,41.1673,-73.8538,,,,,,31955,39.0,74226,36120.0,3015,9.43514317,2.900954467,4555,259170.0,133645.0,0.14254420278516663
3468,IN,Indiana,46077,Zionsville,264600,404800,152.99,39.9561,-86.2767,,,,,,27666,37.8,128642,59036.0,511,1.847032459,1.554254319,6835,,,0.24705414588303332
3469,OK,Oklahoma,74075,Stillwater,93700,161400,172.25,36.1396,-97.06299999999999,,,,,,25217,25.5,32639,21883.0,7439,29.49994052,2.470555578,3011,165540.0,6560.0,0.11940357695205615
3470,ID,Idaho,83651,Nampa,105700,201400,190.54,43.5834,-116.5848,,,,,,33513,32.2,40611,17690.0,7218,21.53791066,3.341986692,2019,265540.0,930.0,0.060245277951839586
3471,PA,Pennsylvania,18045,Palmer,118000,235000,199.15,40.6957,-75.2865,,,,,,26500,47.3,80110,36921.0,1029,3.883018868,2.169811321,4685,311160.0,21960.0,0.17679245283018868
3472,RI,Rhode Island,2906,Providence,187000,475100,254.06,41.8351,-71.3971,,,,,,28745,30.4,77411,49733.0,4160,14.4720821,2.170812315,5750,181715.0,64495.0,0.2000347886588972
3473,MD,Maryland,21030,Cockeysville,176600,351100,198.81,39.4919,-76.6677,,,,,,24944,37.3,68104,43660.0,1924,7.713277742000001,2.237010904,5062,249805.0,35455.0,0.2029345734445157
3474,GA,Georgia,30082,Smyrna,156300,286900,183.56,33.8631,-84.5382,,,,,,28529,36.6,74180,35827.0,3754,13.15854043,5.03347471,5613,388760.0,4660.0,0.19674716954677696
3475,AR,Arkansas,72404,Jonesboro,85800,169000,196.97,35.7792,-90.766,,,,,,26545,34.4,54976,33437.0,2635,9.926539838,1.608589188,3919,225395.0,-666666666.0,0.1476360896590695
3476,SC,South Carolina,29566,Little River,99300,167300,168.48,33.8768,-78.6508,,,,,,16759,53.7,47641,27831.0,1716,10.23927442,2.786562444,2198,,,0.13115341010800166
3477,GA,Georgia,30013,Conyers,136100,179100,131.59,33.6436,-83.9684,,,,,,27354,37.2,55763,26056.0,3925,14.34890692,5.231410397,3610,305130.0,14255.0,0.13197338597645683
3478,IL,Illinois,60139,Glendale Heights,137600,193900,140.92,41.9205,-88.0793,,,,,,34547,34.3,62697,25896.0,3867,11.19344661,3.4735288160000004,4606,,,0.1333256143804093
3479,CA,California,93657,Sanger,106900,243900,228.16,36.7243,-119.5478,,,,,,35093,34.4,51209,20603.0,8936,25.4637677,4.328498561,2438,,,0.0694725443820705
3480,MD,Maryland,20723,Laurel,181600,408000,224.67,39.1208,-76.8435,,,,,,34521,35.7,109230,44333.0,1780,5.156281684,3.131427247,6036,463285.0,75425.0,0.17485009124880507
3481,NY,New York,13905,Binghamton,64400,116400,180.75,42.1151,-75.9309,,,,,,26509,37.3,38602,24260.0,7067,26.65887057,5.330265193,2684,,,0.10124863253989211
3482,MO,Missouri,65101,Jefferson City,118500,157800,133.16,38.5462,-92.1525,,,,,,30310,36.7,52761,23973.0,3140,10.35961729,2.292972616,4023,,,0.1327284724513362
3483,FL,Florida,32118,Daytona Beach,83200,214000,257.21,29.2219,-81.0095,,,,,,16853,56.0,38851,34409.0,2594,15.39191835,2.587076485,3021,97080.0,5280.0,0.17925591882750846
3484,PA,Pennsylvania,17815,Bloomsburg,76800,150400,195.83,41.0115,-76.4384,,,,,,30691,32.2,48074,24670.0,4838,15.763578899999999,2.091818448,2861,220900.0,1345.0,0.09321951060571503
3485,GA,Georgia,30534,Dawsonville,120900,230600,190.74,34.4537,-84.155,,,,,,28586,41.7,59004,30000.0,3855,13.48562233,2.819562023,3596,,,0.12579584411949907
3486,MI,Michigan,48309,Rochester Hills,236000,327800,138.9,42.6626,-83.1837,,,,,,29467,42.4,91947,44206.0,1175,3.987511453,2.0395696880000003,6330,,,0.21481657447313945
3487,IL,Illinois,62221,Belleville,95600,149800,156.69,38.5396,-89.9583,,,,,,29031,38.0,59562,34926.0,3051,10.50945541,2.614446626,4143,292795.0,36830.0,0.14270951741242122
3488,AZ,Arizona,86301,Prescott,113400,324900,286.51,34.5917,-112.4265,,,,,,22147,54.0,48413,27571.0,2989,13.49618458,3.151668398,3152,101030.0,985.0,0.1423217591547388
3489,OK,Oklahoma,73533,Duncan,41000,66000,160.98,34.5073,-97.9403,,,,,,27542,40.0,44203,25316.0,4145,15.04974221,2.980901895,2634,,,0.0956357562994699
3490,AZ,Arizona,86409,Kingman,76100,151700,199.34,35.2633,-114.0223,,,,,,27752,46.3,36569,19854.0,6802,24.50994523,5.794176996,1359,,,0.04896944364370136
3491,TX,Texas,78602,Bastrop,100600,220600,219.28,30.1388,-97.2921,,,,,,28027,40.8,58509,24889.0,3198,11.41042566,2.675991009,2813,,,0.10036750276519071
3492,WA,Washington,98684,Vancouver,136600,320600,234.7,45.6359,-122.5155,,,,,,27620,35.3,63653,29649.0,2544,9.210716872,3.530050688,3262,,,0.11810282404055032
3493,NC,North Carolina,28602,Hickory,69700,117700,168.87,35.6884,-81.3612,,,,,,28654,39.8,45244,22474.0,4525,15.79186152,4.655545474,2679,,,0.09349480002791931
3494,MI,Michigan,49525,Northview,133300,212800,159.64,43.0135,-85.6027,,,,,,29448,38.3,64566,35410.0,2511,8.526894866000001,2.584216246,5030,245285.0,8650.0,0.17080956261885358
3495,SC,South Carolina,29649,Greenwood,102200,153500,150.2,34.223,-82.1582,,,,,,25630,40.3,46331,26109.0,4407,17.19469372,4.5649629339999995,3595,,,0.14026531408505657
3496,CA,California,95660,Sacramento,87800,255600,291.12,38.6707,-121.3781,,,,,,35397,31.3,41116,16619.0,9520,26.894934600000003,3.05958132,1674,,,0.04729214340198322
3497,PA,Pennsylvania,19125,Philadelphia,34100,276400,810.56,39.9788,-75.1262,,,,,,24149,33.1,56508,31484.0,4472,18.51836515,6.2735517,4712,179475.0,118725.0,0.1951219512195122
3498,TX,Texas,78260,San Antonio,216900,355900,164.08,29.7026,-98.4759,,,,,,27907,36.0,116854,42877.0,1342,4.808829326000001,1.813165156,5866,,,0.21019815816820153
3499,MD,Maryland,20770,Greenbelt,88000,183300,208.3,38.9996,-76.884,,,,,,26223,33.4,69601,34262.0,2435,9.285741525,3.920222705,3953,296980.0,117470.0,0.1507455287343172
3500,FL,Florida,33781,Pinellas Park,70000,173200,247.43,27.8387,-82.7151,,,,,,25346,42.5,39261,22481.0,4699,18.5394145,2.446145348,2358,204600.0,7420.0,0.09303243115284462
3501,MN,Minnesota,55403,Minneapolis,144200,259800,180.17,44.9673,-93.2828,,,,,,16319,34.1,42750,52227.0,3661,22.43397267,3.5909063060000004,4665,,,0.2858631043568846
3502,PA,Pennsylvania,18201,Hazleton,43800,70400,160.73,40.9488,-75.9563,,,,,,27074,35.3,40460,19236.0,6157,22.74137549,5.137770555,1504,,,0.0555514515771589
3503,AR,Arkansas,72903,Fort Smith,91800,153400,167.1,35.3427,-94.3784,,,,,,25989,38.6,43519,30407.0,5667,21.805379199999997,1.9431297859999999,3154,,,0.12135903651544884
3504,FL,Florida,32806,Orlando,113300,282400,249.25,28.514,-81.357,,,,,,27324,37.8,56606,33676.0,3906,14.29512516,2.23612941,5054,289610.0,18140.0,0.18496559800907628
3505,FL,Florida,34481,Ocala,76100,124000,162.94,29.1281,-82.2975,,,,,,18447,67.4,42540,29737.0,2314,12.5440451,1.6425435030000002,2972,,,0.16111020762183553
3506,NY,New York,13045,Cortland,65400,123200,188.38,42.5952,-76.1857,,,,,,29439,32.9,50042,25348.0,4703,15.97540677,2.50687863,2886,199760.0,2885.0,0.09803322123713441
3507,IL,Illinois,60181,Villa Park,151400,236300,156.08,41.8799,-87.9782,,,,,,28748,38.0,70276,32263.0,2797,9.729372478,2.8141088080000003,4804,,,0.16710727702796715
3508,NC,North Carolina,28086,Kings Mountain,76000,109900,144.61,35.2516,-81.3806,,,,,,25493,42.9,41128,21413.0,4510,17.691130899999997,4.2874514569999995,1388,,,0.05444631859726199
3509,CO,Colorado,80919,Colorado Springs,204200,394500,193.19,38.9268,-104.8464,,,,,,27541,44.3,91175,44662.0,2265,8.224102248,3.0427362839999996,6352,,,0.23063795795359646
3510,FL,Florida,33426,Boynton Beach,83200,204300,245.55,26.5175,-80.0834,,,,,,23009,41.3,54990,28551.0,2390,10.38723978,4.680777087,3075,249565.0,14130.0,0.1336433569472815
3511,OH,Ohio,44708,Canton,97500,114100,117.03,40.812,-81.4241,,,,,,25558,43.1,51771,29755.0,3376,13.209171300000001,3.9204945610000004,2870,190005.0,9160.0,0.11229360669848971
3512,CA,California,95816,Sacramento,166600,588700,353.36,38.5728,-121.4675,,,,,,17143,35.4,61618,50211.0,1966,11.46823776,3.733302222,4812,161460.0,27765.0,0.2806976608528262
3513,MS,Mississippi,39452,Lucedale,76600,137900,180.03,30.8668,-88.649,,,,,,27054,36.5,48770,21790.0,3769,13.93139647,3.1899164630000003,1300,254760.0,4015.0,0.04805204406002809
3514,MA,Massachusetts,2536,East Falmouth,163300,377200,230.99,41.5968,-70.5671,,,,,,19191,48.6,67880,37537.0,1265,6.591631494,3.350528894,2953,,,0.15387421187014746
3515,CO,Colorado,80303,Boulder,248100,642800,259.09,39.9914,-105.2392,,,,,,24734,31.0,56281,40524.0,5435,21.97380125,3.2182420960000004,5067,129415.0,38020.0,0.20485970728551792
3516,TX,Texas,76020,Azle,98100,192100,195.82,32.9035,-97.5412,,,,,,27714,43.2,60770,32273.0,2927,10.56144909,2.91188569,2737,,,0.09875875009020711
3517,GA,Georgia,31324,Richmond Hill,138600,253200,182.68,31.8962,-81.294,,,,,,24643,35.3,82305,33160.0,2887,11.7152944,2.933896035,4052,299610.0,-666666666.0,0.16442803230126202
3518,NJ,New Jersey,7103,Newark,104400,199400,191.0,40.736999999999995,-74.1964,,,,,,32610,31.3,27859,16511.0,11425,35.03526526,8.779515486000001,2012,147135.0,173780.0,0.06169886537871819
3519,TX,Texas,76014,Arlington,81600,171900,210.66,32.6954,-97.0876,,,,,,35235,30.7,50916,19268.0,6592,18.70867036,3.121895842,2389,,,0.06780190151837662
3520,CA,California,94607,Oakland,162800,664800,408.35,37.8071,-122.2851,,,,,,26904,35.2,41870,31549.0,7842,29.14808207,5.880166517999999,4932,134550.0,171685.0,0.1833184656556646
3521,AL,Alabama,35205,Birmingham,76400,142900,187.04,33.4951,-86.8059,,,,,,20833,29.0,34399,28904.0,5285,25.36840589,4.641674267,4025,135910.0,5435.0,0.19320309124946
3522,IL,Illinois,60516,Downers Grove,209300,333800,159.48,41.7602,-88.0159,,,,,,29006,44.8,87513,43581.0,1423,4.9058815419999995,2.9890367510000004,6639,311060.0,77585.0,0.22888367923877817
